@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1796268-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO01,AN-SALBIO01,SALLE ESTATE BIOBED INPUT SITE 1,2015-05-08T13:25:00,Fluoroxypyr,Fluroxypyr,4064,"",4760,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611549,325162
http://environment.data.gov.uk/water-quality/data/measurement/AN-1797426-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO01,AN-SALBIO01,SALLE ESTATE BIOBED INPUT SITE 1,2015-05-22T13:40:00,Fluoroxypyr,Fluroxypyr,4064,"",1260,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611549,325162
http://environment.data.gov.uk/water-quality/data/measurement/AN-1799403-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO01,AN-SALBIO01,SALLE ESTATE BIOBED INPUT SITE 1,2015-06-04T16:10:00,Fluoroxypyr,Fluroxypyr,4064,"",1620,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611549,325162
http://environment.data.gov.uk/water-quality/data/measurement/AN-1800507-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO01,AN-SALBIO01,SALLE ESTATE BIOBED INPUT SITE 1,2015-06-19T13:20:00,Fluoroxypyr,Fluroxypyr,4064,"",1410,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611549,325162
http://environment.data.gov.uk/water-quality/data/measurement/AN-1802649-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO01,AN-SALBIO01,SALLE ESTATE BIOBED INPUT SITE 1,2015-07-09T12:40:00,Fluoroxypyr,Fluroxypyr,4064,"",2620,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611549,325162
http://environment.data.gov.uk/water-quality/data/measurement/AN-1804575-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO01,AN-SALBIO01,SALLE ESTATE BIOBED INPUT SITE 1,2015-07-22T12:10:00,Fluoroxypyr,Fluroxypyr,4064,"",2390,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611549,325162
http://environment.data.gov.uk/water-quality/data/measurement/AN-1805267-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO01,AN-SALBIO01,SALLE ESTATE BIOBED INPUT SITE 1,2015-08-04T13:50:00,Fluoroxypyr,Fluroxypyr,4064,"",876,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611549,325162
http://environment.data.gov.uk/water-quality/data/measurement/AN-1806235-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO01,AN-SALBIO01,SALLE ESTATE BIOBED INPUT SITE 1,2015-08-18T13:30:00,Fluoroxypyr,Fluroxypyr,4064,"",1690,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611549,325162
http://environment.data.gov.uk/water-quality/data/measurement/AN-1808729-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO01,AN-SALBIO01,SALLE ESTATE BIOBED INPUT SITE 1,2015-09-04T12:00:00,Fluoroxypyr,Fluroxypyr,4064,"",944,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611549,325162
http://environment.data.gov.uk/water-quality/data/measurement/AN-1809672-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO01,AN-SALBIO01,SALLE ESTATE BIOBED INPUT SITE 1,2015-09-18T13:00:00,Fluoroxypyr,Fluroxypyr,4064,"",818,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611549,325162
http://environment.data.gov.uk/water-quality/data/measurement/AN-1811316-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO01,AN-SALBIO01,SALLE ESTATE BIOBED INPUT SITE 1,2015-10-02T11:00:00,Fluoroxypyr,Fluroxypyr,4064,"",1830,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611549,325162
http://environment.data.gov.uk/water-quality/data/measurement/AN-1812449-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO01,AN-SALBIO01,SALLE ESTATE BIOBED INPUT SITE 1,2015-10-16T12:36:00,Fluoroxypyr,Fluroxypyr,4064,"",1960,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611549,325162
http://environment.data.gov.uk/water-quality/data/measurement/AN-1815321-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO01,AN-SALBIO01,SALLE ESTATE BIOBED INPUT SITE 1,2015-10-30T12:00:00,Fluoroxypyr,Fluroxypyr,4064,"",1970,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611549,325162
http://environment.data.gov.uk/water-quality/data/measurement/AN-1815398-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO01,AN-SALBIO01,SALLE ESTATE BIOBED INPUT SITE 1,2015-11-13T12:00:00,Fluoroxypyr,Fluroxypyr,4064,"",353,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611549,325162
http://environment.data.gov.uk/water-quality/data/measurement/AN-1818318-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO01,AN-SALBIO01,SALLE ESTATE BIOBED INPUT SITE 1,2015-11-30T14:30:00,Fluoroxypyr,Fluroxypyr,4064,"",2310,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611549,325162
http://environment.data.gov.uk/water-quality/data/measurement/AN-1785006-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO02,AN-SALBIO02,SALLE ESTATE BIOBED OUTPUT SITE 2,2015-01-16T12:55:00,Fluoroxypyr,Fluroxypyr,4064,"",263,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611537,325151
http://environment.data.gov.uk/water-quality/data/measurement/AN-1786933-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO02,AN-SALBIO02,SALLE ESTATE BIOBED OUTPUT SITE 2,2015-02-09T12:20:00,Fluoroxypyr,Fluroxypyr,4064,"",0.341,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611537,325151
http://environment.data.gov.uk/water-quality/data/measurement/AN-1789814-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO02,AN-SALBIO02,SALLE ESTATE BIOBED OUTPUT SITE 2,2015-03-02T14:45:00,Fluoroxypyr,Fluroxypyr,4064,"",24.1,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611537,325151
http://environment.data.gov.uk/water-quality/data/measurement/AN-1791169-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO02,AN-SALBIO02,SALLE ESTATE BIOBED OUTPUT SITE 2,2015-03-23T13:05:00,Fluoroxypyr,Fluroxypyr,4064,"",50,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611537,325151
http://environment.data.gov.uk/water-quality/data/measurement/AN-1793186-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO02,AN-SALBIO02,SALLE ESTATE BIOBED OUTPUT SITE 2,2015-04-10T12:35:00,Fluoroxypyr,Fluroxypyr,4064,<,5,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611537,325151
http://environment.data.gov.uk/water-quality/data/measurement/AN-1794261-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO02,AN-SALBIO02,SALLE ESTATE BIOBED OUTPUT SITE 2,2015-04-24T12:45:00,Fluoroxypyr,Fluroxypyr,4064,<,5,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611537,325151
http://environment.data.gov.uk/water-quality/data/measurement/AN-1796269-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO02,AN-SALBIO02,SALLE ESTATE BIOBED OUTPUT SITE 2,2015-05-08T13:15:00,Fluoroxypyr,Fluroxypyr,4064,<,5,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611537,325151
http://environment.data.gov.uk/water-quality/data/measurement/AN-1797427-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO02,AN-SALBIO02,SALLE ESTATE BIOBED OUTPUT SITE 2,2015-05-22T13:30:00,Fluoroxypyr,Fluroxypyr,4064,"",23.2,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611537,325151
http://environment.data.gov.uk/water-quality/data/measurement/AN-1799404-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO02,AN-SALBIO02,SALLE ESTATE BIOBED OUTPUT SITE 2,2015-06-04T16:00:00,Fluoroxypyr,Fluroxypyr,4064,"",72.8,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611537,325151
http://environment.data.gov.uk/water-quality/data/measurement/AN-1800508-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO02,AN-SALBIO02,SALLE ESTATE BIOBED OUTPUT SITE 2,2015-06-19T13:10:00,Fluoroxypyr,Fluroxypyr,4064,"",1390,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611537,325151
http://environment.data.gov.uk/water-quality/data/measurement/AN-1802650-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO02,AN-SALBIO02,SALLE ESTATE BIOBED OUTPUT SITE 2,2015-07-09T12:25:00,Fluoroxypyr,Fluroxypyr,4064,"",236,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611537,325151
http://environment.data.gov.uk/water-quality/data/measurement/AN-1804576-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO02,AN-SALBIO02,SALLE ESTATE BIOBED OUTPUT SITE 2,2015-07-22T12:00:00,Fluoroxypyr,Fluroxypyr,4064,"",76.7,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611537,325151
http://environment.data.gov.uk/water-quality/data/measurement/AN-1805268-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO02,AN-SALBIO02,SALLE ESTATE BIOBED OUTPUT SITE 2,2015-08-04T13:40:00,Fluoroxypyr,Fluroxypyr,4064,"",17,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611537,325151
http://environment.data.gov.uk/water-quality/data/measurement/AN-1806236-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO02,AN-SALBIO02,SALLE ESTATE BIOBED OUTPUT SITE 2,2015-08-18T13:40:00,Fluoroxypyr,Fluroxypyr,4064,"",67,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611537,325151
http://environment.data.gov.uk/water-quality/data/measurement/AN-1808730-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO02,AN-SALBIO02,SALLE ESTATE BIOBED OUTPUT SITE 2,2015-09-04T12:00:00,Fluoroxypyr,Fluroxypyr,4064,"",373,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611537,325151
http://environment.data.gov.uk/water-quality/data/measurement/AN-1809673-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO02,AN-SALBIO02,SALLE ESTATE BIOBED OUTPUT SITE 2,2015-09-18T13:00:00,Fluoroxypyr,Fluroxypyr,4064,"",141,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611537,325151
http://environment.data.gov.uk/water-quality/data/measurement/AN-1811317-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO02,AN-SALBIO02,SALLE ESTATE BIOBED OUTPUT SITE 2,2015-10-02T11:00:00,Fluoroxypyr,Fluroxypyr,4064,"",210,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611537,325151
http://environment.data.gov.uk/water-quality/data/measurement/AN-1812450-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO02,AN-SALBIO02,SALLE ESTATE BIOBED OUTPUT SITE 2,2015-10-16T12:30:00,Fluoroxypyr,Fluroxypyr,4064,"",1570,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611537,325151
http://environment.data.gov.uk/water-quality/data/measurement/AN-1815322-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO02,AN-SALBIO02,SALLE ESTATE BIOBED OUTPUT SITE 2,2015-10-30T12:10:00,Fluoroxypyr,Fluroxypyr,4064,"",17.7,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611537,325151
http://environment.data.gov.uk/water-quality/data/measurement/AN-1815399-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO02,AN-SALBIO02,SALLE ESTATE BIOBED OUTPUT SITE 2,2015-11-13T12:00:00,Fluoroxypyr,Fluroxypyr,4064,"",773,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611537,325151
http://environment.data.gov.uk/water-quality/data/measurement/AN-1818319-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO02,AN-SALBIO02,SALLE ESTATE BIOBED OUTPUT SITE 2,2015-11-30T14:30:00,Fluoroxypyr,Fluroxypyr,4064,<,5,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611537,325151
http://environment.data.gov.uk/water-quality/data/measurement/AN-1785007-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO03,AN-SALBIO03,SALLE ESTATE BIOBED SOIL WATER @40CM,2015-01-16T12:25:00,Fluoroxypyr,Fluroxypyr,4064,"",6.87,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611569,325153
http://environment.data.gov.uk/water-quality/data/measurement/AN-1786934-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO03,AN-SALBIO03,SALLE ESTATE BIOBED SOIL WATER @40CM,2015-02-09T12:03:00,Fluoroxypyr,Fluroxypyr,4064,<,0.5,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611569,325153
http://environment.data.gov.uk/water-quality/data/measurement/AN-1789815-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO03,AN-SALBIO03,SALLE ESTATE BIOBED SOIL WATER @40CM,2015-03-02T14:20:00,Fluoroxypyr,Fluroxypyr,4064,<,0.5,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611569,325153
http://environment.data.gov.uk/water-quality/data/measurement/AN-1791170-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO03,AN-SALBIO03,SALLE ESTATE BIOBED SOIL WATER @40CM,2015-03-23T12:35:00,Fluoroxypyr,Fluroxypyr,4064,<,0.5,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611569,325153
http://environment.data.gov.uk/water-quality/data/measurement/AN-1793187-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO03,AN-SALBIO03,SALLE ESTATE BIOBED SOIL WATER @40CM,2015-04-10T12:20:00,Fluoroxypyr,Fluroxypyr,4064,<,0.5,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611569,325153
http://environment.data.gov.uk/water-quality/data/measurement/AN-1794262-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO03,AN-SALBIO03,SALLE ESTATE BIOBED SOIL WATER @40CM,2015-04-24T12:30:00,Fluoroxypyr,Fluroxypyr,4064,<,5,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611569,325153
http://environment.data.gov.uk/water-quality/data/measurement/AN-1796270-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO03,AN-SALBIO03,SALLE ESTATE BIOBED SOIL WATER @40CM,2015-05-08T13:05:00,Fluoroxypyr,Fluroxypyr,4064,<,5,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611569,325153
http://environment.data.gov.uk/water-quality/data/measurement/AN-1818320-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO03,AN-SALBIO03,SALLE ESTATE BIOBED SOIL WATER @40CM,2015-11-30T14:30:00,Fluoroxypyr,Fluroxypyr,4064,<,5,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611569,325153
http://environment.data.gov.uk/water-quality/data/measurement/AN-1785008-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO04,AN-SALBIO04,SALLE ESTATE BIOBED SOIL WATER @90CM,2015-01-16T12:40:00,Fluoroxypyr,Fluroxypyr,4064,"",22.7,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611569,325153
http://environment.data.gov.uk/water-quality/data/measurement/AN-1786935-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO04,AN-SALBIO04,SALLE ESTATE BIOBED SOIL WATER @90CM,2015-02-09T11:45:00,Fluoroxypyr,Fluroxypyr,4064,"",4.86,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611569,325153
http://environment.data.gov.uk/water-quality/data/measurement/AN-1789816-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO04,AN-SALBIO04,SALLE ESTATE BIOBED SOIL WATER @90CM,2015-03-02T14:00:00,Fluoroxypyr,Fluroxypyr,4064,"",1.99,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611569,325153
http://environment.data.gov.uk/water-quality/data/measurement/AN-1791171-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO04,AN-SALBIO04,SALLE ESTATE BIOBED SOIL WATER @90CM,2015-03-23T12:30:00,Fluoroxypyr,Fluroxypyr,4064,"",0.721,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611569,325153
http://environment.data.gov.uk/water-quality/data/measurement/AN-1793188-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO04,AN-SALBIO04,SALLE ESTATE BIOBED SOIL WATER @90CM,2015-04-10T12:10:00,Fluoroxypyr,Fluroxypyr,4064,<,0.5,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611569,325153
http://environment.data.gov.uk/water-quality/data/measurement/AN-1794263-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO04,AN-SALBIO04,SALLE ESTATE BIOBED SOIL WATER @90CM,2015-04-24T12:20:00,Fluoroxypyr,Fluroxypyr,4064,<,5,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611569,325153
http://environment.data.gov.uk/water-quality/data/measurement/AN-1796271-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO04,AN-SALBIO04,SALLE ESTATE BIOBED SOIL WATER @90CM,2015-05-08T12:55:00,Fluoroxypyr,Fluroxypyr,4064,<,5,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611569,325153
http://environment.data.gov.uk/water-quality/data/measurement/AN-1797429-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO04,AN-SALBIO04,SALLE ESTATE BIOBED SOIL WATER @90CM,2015-05-22T13:10:00,Fluoroxypyr,Fluroxypyr,4064,<,5,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611569,325153
http://environment.data.gov.uk/water-quality/data/measurement/AN-1799406-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO04,AN-SALBIO04,SALLE ESTATE BIOBED SOIL WATER @90CM,2015-06-04T15:50:00,Fluoroxypyr,Fluroxypyr,4064,<,5,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611569,325153
http://environment.data.gov.uk/water-quality/data/measurement/AN-1802652-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO04,AN-SALBIO04,SALLE ESTATE BIOBED SOIL WATER @90CM,2015-07-09T12:10:00,Fluoroxypyr,Fluroxypyr,4064,"",32,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611569,325153
http://environment.data.gov.uk/water-quality/data/measurement/AN-1805270-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO04,AN-SALBIO04,SALLE ESTATE BIOBED SOIL WATER @90CM,2015-08-04T13:30:00,Fluoroxypyr,Fluroxypyr,4064,<,5,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611569,325153
http://environment.data.gov.uk/water-quality/data/measurement/AN-1818321-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO04,AN-SALBIO04,SALLE ESTATE BIOBED SOIL WATER @90CM,2015-11-30T14:30:00,Fluoroxypyr,Fluroxypyr,4064,<,5,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611569,325153
http://environment.data.gov.uk/water-quality/data/measurement/AN-1795693-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SE947187,AN-SE947187,WINTERTON CARR LANE B/H WINTERTON,2015-04-30T09:57:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),494759,418730
http://environment.data.gov.uk/water-quality/data/measurement/AN-1790612-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SE961030,AN-SE961030,ERMINE STREET HIBALDSTOW B/H,2015-03-11T12:47:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496126,403067
http://environment.data.gov.uk/water-quality/data/measurement/AN-1795694-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SE967180,AN-SE967180,SCABCROFT,2015-04-30T10:28:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496761,418077
http://environment.data.gov.uk/water-quality/data/measurement/AN-1792926-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SE999057,AN-SE999057,BRIGG,2015-04-07T11:15:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),499997,405962
http://environment.data.gov.uk/water-quality/data/measurement/AN-1787169-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SK926324,AN-SK926324,LT.PONTON SPRING NO.1,2015-02-11T11:52:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),492602,332438
http://environment.data.gov.uk/water-quality/data/measurement/AN-1800518-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SK955894,AN-SK955894,GLENTWORTH B/H,2015-06-19T10:42:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),495535,389471
http://environment.data.gov.uk/water-quality/data/measurement/AN-1790367-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SK960985,AN-SK960985,SPRINGCLIFF FARM SPRING,2015-03-06T10:32:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496048,398591
http://environment.data.gov.uk/water-quality/data/measurement/AN-1790610-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SK968926,AN-SK968926,ATTERBY CLIFF B/H,2015-03-11T10:39:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496778,392663
