@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1774876-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF10,AN-MISCTF10,MISC.10KM SQ PETERBOROUGH (NW)......TF10,2014-10-15T09:40:00,Fluoroxypyr,Fluroxypyr,4064,<,5,"",ug/l,GROUNDWATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),510000,300000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1774877-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF10,AN-MISCTF10,MISC.10KM SQ PETERBOROUGH (NW)......TF10,2014-10-15T09:50:00,Fluoroxypyr,Fluroxypyr,4064,<,5,"",ug/l,GROUNDWATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),510000,300000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1776506-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF10,AN-MISCTF10,MISC.10KM SQ PETERBOROUGH (NW)......TF10,2014-10-22T09:00:00,Fluoroxypyr,Fluroxypyr,4064,<,5,"",ug/l,GROUNDWATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),510000,300000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1776507-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF10,AN-MISCTF10,MISC.10KM SQ PETERBOROUGH (NW)......TF10,2014-10-22T09:10:00,Fluoroxypyr,Fluroxypyr,4064,<,5,"",ug/l,GROUNDWATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),510000,300000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1776508-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF10,AN-MISCTF10,MISC.10KM SQ PETERBOROUGH (NW)......TF10,2014-10-22T09:20:00,Fluoroxypyr,Fluroxypyr,4064,<,5,"",ug/l,GROUNDWATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),510000,300000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1776509-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF10,AN-MISCTF10,MISC.10KM SQ PETERBOROUGH (NW)......TF10,2014-10-22T09:30:00,Fluoroxypyr,Fluroxypyr,4064,<,5,"",ug/l,GROUNDWATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),510000,300000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1776510-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF10,AN-MISCTF10,MISC.10KM SQ PETERBOROUGH (NW)......TF10,2014-10-22T09:40:00,Fluoroxypyr,Fluroxypyr,4064,<,5,"",ug/l,GROUNDWATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),510000,300000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1776511-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF10,AN-MISCTF10,MISC.10KM SQ PETERBOROUGH (NW)......TF10,2014-10-22T09:50:00,Fluoroxypyr,Fluroxypyr,4064,<,5,"",ug/l,GROUNDWATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),510000,300000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1776839-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF10,AN-MISCTF10,MISC.10KM SQ PETERBOROUGH (NW)......TF10,2014-10-29T10:00:00,Fluoroxypyr,Fluroxypyr,4064,<,5,"",ug/l,GROUNDWATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),510000,300000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1776840-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF10,AN-MISCTF10,MISC.10KM SQ PETERBOROUGH (NW)......TF10,2014-10-30T10:01:00,Fluoroxypyr,Fluroxypyr,4064,<,5,"",ug/l,GROUNDWATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),510000,300000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1776841-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF10,AN-MISCTF10,MISC.10KM SQ PETERBOROUGH (NW)......TF10,2014-10-30T10:04:00,Fluoroxypyr,Fluroxypyr,4064,<,5,"",ug/l,GROUNDWATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),510000,300000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1776842-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF10,AN-MISCTF10,MISC.10KM SQ PETERBOROUGH (NW)......TF10,2014-10-30T10:03:00,Fluoroxypyr,Fluroxypyr,4064,<,5,"",ug/l,GROUNDWATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),510000,300000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1776843-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF10,AN-MISCTF10,MISC.10KM SQ PETERBOROUGH (NW)......TF10,2014-10-30T10:02:00,Fluoroxypyr,Fluroxypyr,4064,<,5,"",ug/l,GROUNDWATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),510000,300000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1776844-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF10,AN-MISCTF10,MISC.10KM SQ PETERBOROUGH (NW)......TF10,2014-10-30T10:00:00,Fluoroxypyr,Fluroxypyr,4064,<,5,"",ug/l,GROUNDWATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),510000,300000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1777308-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF10,AN-MISCTF10,MISC.10KM SQ PETERBOROUGH (NW)......TF10,2014-11-05T10:50:00,Fluoroxypyr,Fluroxypyr,4064,"",1.58,"",ug/l,GROUNDWATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),510000,300000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1777309-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF10,AN-MISCTF10,MISC.10KM SQ PETERBOROUGH (NW)......TF10,2014-11-05T08:45:00,Fluoroxypyr,Fluroxypyr,4064,"",0.528,"",ug/l,GROUNDWATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),510000,300000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1777310-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF10,AN-MISCTF10,MISC.10KM SQ PETERBOROUGH (NW)......TF10,2014-11-05T14:20:00,Fluoroxypyr,Fluroxypyr,4064,<,0.5,"",ug/l,GROUNDWATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),510000,300000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1777311-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF10,AN-MISCTF10,MISC.10KM SQ PETERBOROUGH (NW)......TF10,2014-11-05T09:15:00,Fluoroxypyr,Fluroxypyr,4064,"",1.59,"",ug/l,GROUNDWATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),510000,300000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1777312-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF10,AN-MISCTF10,MISC.10KM SQ PETERBOROUGH (NW)......TF10,2014-11-05T13:35:00,Fluoroxypyr,Fluroxypyr,4064,"",0.54,"",ug/l,GROUNDWATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),510000,300000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1777313-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF10,AN-MISCTF10,MISC.10KM SQ PETERBOROUGH (NW)......TF10,2014-11-05T11:15:00,Fluoroxypyr,Fluroxypyr,4064,"",0.853,"",ug/l,GROUNDWATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),510000,300000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1778472-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF10,AN-MISCTF10,MISC.10KM SQ PETERBOROUGH (NW)......TF10,2014-11-18T14:40:00,Fluoroxypyr,Fluroxypyr,4064,"",2.13,"",ug/l,GROUNDWATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),510000,300000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1778473-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF10,AN-MISCTF10,MISC.10KM SQ PETERBOROUGH (NW)......TF10,2014-11-18T14:50:00,Fluoroxypyr,Fluroxypyr,4064,"",1.12,"",ug/l,GROUNDWATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),510000,300000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1781914-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTL44,AN-MISCTL44,MISC.10KM SQ DUXFORD................TL44,2014-12-15T11:42:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,GROUNDWATER,false,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),540000,240000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1781915-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTL44,AN-MISCTL44,MISC.10KM SQ DUXFORD................TL44,2014-12-15T12:55:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,GROUNDWATER,false,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),540000,240000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1781916-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTL44,AN-MISCTL44,MISC.10KM SQ DUXFORD................TL44,2014-12-15T14:04:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,GROUNDWATER,false,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),540000,240000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1783461-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTL44,AN-MISCTL44,MISC.10KM SQ DUXFORD................TL44,2014-12-19T12:10:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.5,"",ug/l,SURFACE DRAINAGE,false,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),540000,240000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1751684-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTL45,AN-MISCTL45,MISC.10KM SQ CAMBRIDGE..............TL45,2014-03-12T11:15:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,SURFACE DRAINAGE,false,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),540000,250000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1748190-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-NASSCHSP,AN-NASSCHSP,NASSINGTON CHURCH SPRING,2014-02-05T11:13:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),506366,296130
http://environment.data.gov.uk/water-quality/data/measurement/AN-1770795-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-NEWBOSPR,AN-NEWBOSPR,CRAG SPRINGS AT NEWBOURNE (FORMER G.STN),2014-09-04T14:36:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),627372,243235
http://environment.data.gov.uk/water-quality/data/measurement/AN-1744628-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-NSEACAMP,AN-NSEACAMP,HM PRISON NORTH SEA CAMP BIODISC F/E,2014-01-10T10:00:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),539143,339843
http://environment.data.gov.uk/water-quality/data/measurement/AN-1744628-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-NSEACAMP,AN-NSEACAMP,HM PRISON NORTH SEA CAMP BIODISC F/E,2014-01-10T10:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),539143,339843
http://environment.data.gov.uk/water-quality/data/measurement/AN-1747213-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-NSEACAMP,AN-NSEACAMP,HM PRISON NORTH SEA CAMP BIODISC F/E,2014-01-24T09:30:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),539143,339843
http://environment.data.gov.uk/water-quality/data/measurement/AN-1747213-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-NSEACAMP,AN-NSEACAMP,HM PRISON NORTH SEA CAMP BIODISC F/E,2014-01-24T09:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),539143,339843
http://environment.data.gov.uk/water-quality/data/measurement/AN-1747457-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-NSEACAMP,AN-NSEACAMP,HM PRISON NORTH SEA CAMP BIODISC F/E,2014-01-31T09:30:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),539143,339843
http://environment.data.gov.uk/water-quality/data/measurement/AN-1747457-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-NSEACAMP,AN-NSEACAMP,HM PRISON NORTH SEA CAMP BIODISC F/E,2014-01-31T09:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),539143,339843
http://environment.data.gov.uk/water-quality/data/measurement/AN-1748509-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-NSEACAMP,AN-NSEACAMP,HM PRISON NORTH SEA CAMP BIODISC F/E,2014-02-07T10:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),539143,339843
http://environment.data.gov.uk/water-quality/data/measurement/AN-1748509-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-NSEACAMP,AN-NSEACAMP,HM PRISON NORTH SEA CAMP BIODISC F/E,2014-02-07T10:00:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),539143,339843
http://environment.data.gov.uk/water-quality/data/measurement/AN-1749408-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-NSEACAMP,AN-NSEACAMP,HM PRISON NORTH SEA CAMP BIODISC F/E,2014-02-21T09:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),539143,339843
http://environment.data.gov.uk/water-quality/data/measurement/AN-1749408-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-NSEACAMP,AN-NSEACAMP,HM PRISON NORTH SEA CAMP BIODISC F/E,2014-02-21T09:30:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),539143,339843
http://environment.data.gov.uk/water-quality/data/measurement/AN-1744154-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-PROVOST,AN-PROVOST,PROVOST LODGE FARM,2014-01-06T14:27:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),500258,290935
http://environment.data.gov.uk/water-quality/data/measurement/AN-1781613-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-RATPENBH,AN-RATPENBH,RATS PEN LANE CARSTONE BH,2014-12-09T12:35:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),539430,382440
http://environment.data.gov.uk/water-quality/data/measurement/AN-1780991-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ROSECOTT,AN-ROSECOTT,ROSE COTTAGE BH,2014-12-01T15:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),538530,383610
http://environment.data.gov.uk/water-quality/data/measurement/AN-1744629-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO01,AN-SALBIO01,SALLE ESTATE BIOBED INPUT SITE 1,2014-01-10T10:01:00,Fluoroxypyr,Fluroxypyr,4064,"",201,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611549,325162
http://environment.data.gov.uk/water-quality/data/measurement/AN-1747234-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO01,AN-SALBIO01,SALLE ESTATE BIOBED INPUT SITE 1,2014-01-24T12:10:00,Fluoroxypyr,Fluroxypyr,4064,"",272,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611549,325162
http://environment.data.gov.uk/water-quality/data/measurement/AN-1749206-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO01,AN-SALBIO01,SALLE ESTATE BIOBED INPUT SITE 1,2014-02-18T12:00:00,Fluoroxypyr,Fluroxypyr,4064,"",185,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611549,325162
http://environment.data.gov.uk/water-quality/data/measurement/AN-1750701-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO01,AN-SALBIO01,SALLE ESTATE BIOBED INPUT SITE 1,2014-03-04T12:15:00,Fluoroxypyr,Fluroxypyr,4064,"",108,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611549,325162
http://environment.data.gov.uk/water-quality/data/measurement/AN-1752056-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO01,AN-SALBIO01,SALLE ESTATE BIOBED INPUT SITE 1,2014-03-19T12:30:00,Fluoroxypyr,Fluroxypyr,4064,"",364,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611549,325162
http://environment.data.gov.uk/water-quality/data/measurement/AN-1753147-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO01,AN-SALBIO01,SALLE ESTATE BIOBED INPUT SITE 1,2014-03-31T12:30:00,Fluoroxypyr,Fluroxypyr,4064,"",84.8,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611549,325162
http://environment.data.gov.uk/water-quality/data/measurement/AN-1754550-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO01,AN-SALBIO01,SALLE ESTATE BIOBED INPUT SITE 1,2014-04-16T12:30:00,Fluoroxypyr,Fluroxypyr,4064,"",353,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611549,325162
http://environment.data.gov.uk/water-quality/data/measurement/AN-1757178-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO01,AN-SALBIO01,SALLE ESTATE BIOBED INPUT SITE 1,2014-04-30T12:45:00,Fluoroxypyr,Fluroxypyr,4064,"",243,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611549,325162
http://environment.data.gov.uk/water-quality/data/measurement/AN-1758413-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO01,AN-SALBIO01,SALLE ESTATE BIOBED INPUT SITE 1,2014-05-14T12:30:00,Fluoroxypyr,Fluroxypyr,4064,"",74.5,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611549,325162
http://environment.data.gov.uk/water-quality/data/measurement/AN-1760342-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO01,AN-SALBIO01,SALLE ESTATE BIOBED INPUT SITE 1,2014-05-28T13:00:00,Fluoroxypyr,Fluroxypyr,4064,"",1380,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611549,325162
http://environment.data.gov.uk/water-quality/data/measurement/AN-1761339-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO01,AN-SALBIO01,SALLE ESTATE BIOBED INPUT SITE 1,2014-06-09T12:30:00,Fluoroxypyr,Fluroxypyr,4064,"",3490,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611549,325162
http://environment.data.gov.uk/water-quality/data/measurement/AN-1763259-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO01,AN-SALBIO01,SALLE ESTATE BIOBED INPUT SITE 1,2014-06-23T12:30:00,Fluoroxypyr,Fluroxypyr,4064,"",2890,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611549,325162
http://environment.data.gov.uk/water-quality/data/measurement/AN-1781773-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO01,AN-SALBIO01,SALLE ESTATE BIOBED INPUT SITE 1,2014-12-10T11:29:00,Fluoroxypyr,Fluroxypyr,4064,"",1930,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611549,325162
http://environment.data.gov.uk/water-quality/data/measurement/AN-1783489-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO01,AN-SALBIO01,SALLE ESTATE BIOBED INPUT SITE 1,2014-12-23T13:12:00,Fluoroxypyr,Fluroxypyr,4064,"",607,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611549,325162
http://environment.data.gov.uk/water-quality/data/measurement/AN-1744630-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO02,AN-SALBIO02,SALLE ESTATE BIOBED OUTPUT SITE 2,2014-01-10T10:01:00,Fluoroxypyr,Fluroxypyr,4064,"",21.7,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611537,325151
http://environment.data.gov.uk/water-quality/data/measurement/AN-1747235-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO02,AN-SALBIO02,SALLE ESTATE BIOBED OUTPUT SITE 2,2014-01-24T12:11:00,Fluoroxypyr,Fluroxypyr,4064,"",0.548,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611537,325151
http://environment.data.gov.uk/water-quality/data/measurement/AN-1749207-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO02,AN-SALBIO02,SALLE ESTATE BIOBED OUTPUT SITE 2,2014-02-18T12:00:00,Fluoroxypyr,Fluroxypyr,4064,<,5,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611537,325151
http://environment.data.gov.uk/water-quality/data/measurement/AN-1750702-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO02,AN-SALBIO02,SALLE ESTATE BIOBED OUTPUT SITE 2,2014-03-04T12:15:00,Fluoroxypyr,Fluroxypyr,4064,"",0.721,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611537,325151
http://environment.data.gov.uk/water-quality/data/measurement/AN-1752057-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO02,AN-SALBIO02,SALLE ESTATE BIOBED OUTPUT SITE 2,2014-03-19T12:30:00,Fluoroxypyr,Fluroxypyr,4064,<,5,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611537,325151
http://environment.data.gov.uk/water-quality/data/measurement/AN-1753148-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO02,AN-SALBIO02,SALLE ESTATE BIOBED OUTPUT SITE 2,2014-03-31T12:30:00,Fluoroxypyr,Fluroxypyr,4064,<,5,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611537,325151
http://environment.data.gov.uk/water-quality/data/measurement/AN-1754551-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO02,AN-SALBIO02,SALLE ESTATE BIOBED OUTPUT SITE 2,2014-04-16T12:30:00,Fluoroxypyr,Fluroxypyr,4064,<,50,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611537,325151
