@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1743624-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-NSEACAMP,AN-NSEACAMP,HM PRISON NORTH SEA CAMP BIODISC F/E,2013-12-20T09:35:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),539143,339843
http://environment.data.gov.uk/water-quality/data/measurement/AN-1740995-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-RATPENBH,AN-RATPENBH,RATS PEN LANE CARSTONE BH,2013-11-25T11:48:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),539430,382440
http://environment.data.gov.uk/water-quality/data/measurement/AN-1741493-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ROSECOTT,AN-ROSECOTT,ROSE COTTAGE BH,2013-12-02T09:36:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),538530,383610
http://environment.data.gov.uk/water-quality/data/measurement/AN-1724153-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ROWHTHFM,AN-ROWHTHFM,"ROWHEATH FARM B/H, RECTORY ROAD, WEELEY",2013-07-17T10:21:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),615234,219445
http://environment.data.gov.uk/water-quality/data/measurement/AN-1739193-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO01,AN-SALBIO01,SALLE ESTATE BIOBED INPUT SITE 1,2013-11-14T11:29:00,Fluoroxypyr,Fluroxypyr,4064,"",466,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611549,325162
http://environment.data.gov.uk/water-quality/data/measurement/AN-1742472-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO01,AN-SALBIO01,SALLE ESTATE BIOBED INPUT SITE 1,2013-12-18T13:00:00,Fluoroxypyr,Fluroxypyr,4064,"",638,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611549,325162
http://environment.data.gov.uk/water-quality/data/measurement/AN-1739194-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO02,AN-SALBIO02,SALLE ESTATE BIOBED OUTPUT SITE 2,2013-11-14T11:31:00,Fluoroxypyr,Fluroxypyr,4064,"",1.37,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611537,325151
http://environment.data.gov.uk/water-quality/data/measurement/AN-1742473-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO02,AN-SALBIO02,SALLE ESTATE BIOBED OUTPUT SITE 2,2013-12-18T13:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.5,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611537,325151
http://environment.data.gov.uk/water-quality/data/measurement/AN-1739139-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO03,AN-SALBIO03,SALLE ESTATE BIOBED SOIL WATER @40CM,2013-11-14T13:20:00,Fluoroxypyr,Fluroxypyr,4064,"",0.259,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611569,325153
http://environment.data.gov.uk/water-quality/data/measurement/AN-1742474-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO03,AN-SALBIO03,SALLE ESTATE BIOBED SOIL WATER @40CM,2013-12-18T15:30:00,Fluoroxypyr,Fluroxypyr,4064,"",0.0452,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611569,325153
http://environment.data.gov.uk/water-quality/data/measurement/AN-1739140-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO04,AN-SALBIO04,SALLE ESTATE BIOBED SOIL WATER @90CM,2013-11-14T13:10:00,Fluoroxypyr,Fluroxypyr,4064,"",0.308,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611569,325153
http://environment.data.gov.uk/water-quality/data/measurement/AN-1742475-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO04,AN-SALBIO04,SALLE ESTATE BIOBED SOIL WATER @90CM,2013-12-18T15:30:00,Fluoroxypyr,Fluroxypyr,4064,"",0.0505,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611569,325153
http://environment.data.gov.uk/water-quality/data/measurement/AN-1712879-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SE947187,AN-SE947187,WINTERTON CARR LANE B/H WINTERTON,2013-04-12T10:47:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),494759,418730
http://environment.data.gov.uk/water-quality/data/measurement/AN-1741843-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SE955087,AN-SE955087,BROUGHTON SPRING,2013-12-04T11:44:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),495603,408632
http://environment.data.gov.uk/water-quality/data/measurement/AN-1709511-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SE961030,AN-SE961030,ERMINE STREET HIBALDSTOW B/H,2013-03-07T10:38:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496126,403067
http://environment.data.gov.uk/water-quality/data/measurement/AN-1712880-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SE999057,AN-SE999057,BRIGG,2013-04-12T09:52:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),499997,405962
http://environment.data.gov.uk/water-quality/data/measurement/AN-1706969-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SK926324,AN-SK926324,LT.PONTON SPRING NO.1,2013-02-12T14:07:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),492602,332438
http://environment.data.gov.uk/water-quality/data/measurement/AN-1709531-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SK955894,AN-SK955894,GLENTWORTH B/H,2013-03-07T09:26:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),495535,389471
http://environment.data.gov.uk/water-quality/data/measurement/AN-1709027-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SK960985,AN-SK960985,SPRINGCLIFF FARM SPRING,2013-03-04T13:14:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496048,398591
http://environment.data.gov.uk/water-quality/data/measurement/AN-1709512-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SK968926,AN-SK968926,ATTERBY CLIFF B/H,2013-03-07T09:57:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496778,392663
http://environment.data.gov.uk/water-quality/data/measurement/AN-1709535-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SK972987,AN-SK972987,REDBOURNE VILLAGE B/H,2013-03-07T12:38:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),497236,398726
http://environment.data.gov.uk/water-quality/data/measurement/AN-1705926-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SK976080,AN-SK976080,WILDS LODGE SSSI SPRING,2013-02-06T13:28:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),497680,308010
http://environment.data.gov.uk/water-quality/data/measurement/AN-1705925-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SK976082,AN-SK976082,WILDS LODGE SPRING,2013-02-06T12:57:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),497609,308244
http://environment.data.gov.uk/water-quality/data/measurement/AN-1702294-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SK983434,AN-SK983434,LADYWELL SPRINGS,2013-01-15T11:34:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),498377,343311
http://environment.data.gov.uk/water-quality/data/measurement/AN-1738672-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SK996455,AN-SK996455,CENTURY PLANTATION ANCASTER - SPRING,2013-11-08T09:47:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),499697,345569
http://environment.data.gov.uk/water-quality/data/measurement/AN-1737934-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SK996674,AN-SK996674,ASHFIELD SPRING,2013-11-04T09:52:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),499676,367130
http://environment.data.gov.uk/water-quality/data/measurement/AN-1738299-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SK996825,AN-SK996825,HACKTHORNE SPRING,2013-11-06T11:45:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),499554,382511
http://environment.data.gov.uk/water-quality/data/measurement/AN-1740920-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SK998797,AN-SK998797,WELTON SPRING B/H LIMESTONE,2013-11-22T10:22:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),499820,379787
http://environment.data.gov.uk/water-quality/data/measurement/AN-1709536-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SK999894,AN-SK999894,CAENBY EXPLORATORY B/H,2013-03-07T14:06:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),499924,389477
http://environment.data.gov.uk/water-quality/data/measurement/AN-1707076-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SKILLBH,AN-SKILLBH,SOUTH KILLINGHOLME BH,2013-02-14T10:14:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),512980,415870
http://environment.data.gov.uk/water-quality/data/measurement/AN-1703046-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SP53010L,AN-SP53010L,HEATH FARM COTTISFORD NORTHANTS,2013-01-28T13:20:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),457300,231900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1712741-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SP53010L,AN-SP53010L,HEATH FARM COTTISFORD NORTHANTS,2013-04-11T11:31:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),457300,231900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1711977-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SP54020L,AN-SP54020L,"HALSE COPSE FARM, HALSE, BRACKLEY",2013-04-04T12:22:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),457500,242000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1705640-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SP838897,AN-SP838897,MIDDLETON SPRING,2013-02-04T12:42:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),483897,289716
http://environment.data.gov.uk/water-quality/data/measurement/AN-1701376-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SP852587,AN-SP852587,CHADSTONE SPRING NEAR PARADISE POND,2013-01-07T09:55:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485253,258764
http://environment.data.gov.uk/water-quality/data/measurement/AN-1731042-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SP91036C,AN-SP91036C,ICKNIELD WAY FARM B/H,2013-09-11T10:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),499700,219200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1703230-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SP91057C,AN-SP91057C,SWALLOWFIELD STABLES SPRING,2013-01-29T11:26:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),497875,219229
http://environment.data.gov.uk/water-quality/data/measurement/AN-1703229-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SP92180C,AN-SP92180C,SPRINGBANK WELLHEAD,2013-01-29T12:01:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),499644,220339
http://environment.data.gov.uk/water-quality/data/measurement/AN-1731040-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SP93070S,AN-SP93070S,"MILL FARM, HUSBOURNE CRAWLEY, BEDS.",2013-09-11T08:54:00,Fluoroxypyr,Fluroxypyr,4064,"",0.0165,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496470,236193
http://environment.data.gov.uk/water-quality/data/measurement/AN-1739572-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SP95066L,AN-SP95066L,STEVINGTON BELT BH STEVINGTON,2013-11-19T12:28:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),499552,252756
http://environment.data.gov.uk/water-quality/data/measurement/AN-1742478-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-STONEFM,AN-STONEFM,STONE FARM BOREHOLE,2013-12-18T15:14:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),515408,395827
http://environment.data.gov.uk/water-quality/data/measurement/AN-1709803-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TA011228,AN-TA011228,BARTON BLOW WELLS SPRING,2013-03-12T10:45:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),501103,422831
http://environment.data.gov.uk/water-quality/data/measurement/AN-1709332-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TA055159,AN-TA055159,WOOTON DALE,2013-03-06T12:37:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),505636,415848
http://environment.data.gov.uk/water-quality/data/measurement/AN-1712881-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TA060193,AN-TA060193,BARROW CROSSROADS B/H,2013-04-12T12:29:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),506070,419396
http://environment.data.gov.uk/water-quality/data/measurement/AN-1705983-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TA072220,AN-TA072220,BARROW BLOW WELLS SPRING,2013-02-07T13:11:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),507286,422096
http://environment.data.gov.uk/water-quality/data/measurement/AN-1712753-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TA110111,AN-TA110111,KIRMINGTON B/H,2013-04-11T12:53:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511099,411196
http://environment.data.gov.uk/water-quality/data/measurement/AN-1701211-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TA117012,AN-TA117012,CAISTOR-SYFER SPRING,2013-01-04T11:06:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511725,401230
http://environment.data.gov.uk/water-quality/data/measurement/AN-1712882-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TA119254,AN-TA119254,GOXHILL HAVEN B/H,2013-04-12T13:25:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511993,425408
http://environment.data.gov.uk/water-quality/data/measurement/AN-1712883-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TA139226,AN-TA139226,EAST HALTON B/H,2013-04-12T14:03:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),513960,422610
http://environment.data.gov.uk/water-quality/data/measurement/AN-1712754-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TA172089,AN-TA172089,KEELBY B/H,2013-04-11T12:03:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),517355,408913
http://environment.data.gov.uk/water-quality/data/measurement/AN-1734418-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TA186166,AN-TA186166,"TIMBER YARD BORE, IMMINGHAM DOCK",2013-10-15T11:40:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),518578,416653
http://environment.data.gov.uk/water-quality/data/measurement/AN-1712755-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TA194071,AN-TA194071,WASHINGDALES LANE AYLESBY B/H,2013-04-11T11:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),519484,407128
http://environment.data.gov.uk/water-quality/data/measurement/AN-1712884-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TA212149,AN-TA212149,IMMINGHAM B/H,2013-04-12T15:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - STATIC/UNPURGED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),521280,414950
http://environment.data.gov.uk/water-quality/data/measurement/AN-1714144-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TA240062,AN-TA240062,WOODLAND POULTRY BRADLEY,2013-04-29T12:46:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),523988,406231
http://environment.data.gov.uk/water-quality/data/measurement/AN-1730955-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TA247112,AN-TA247112,CIBA NO.1 GRIMSBY,2013-09-10T13:39:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),524690,411550
http://environment.data.gov.uk/water-quality/data/measurement/AN-1724437-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TA287106,AN-TA287106,ROSS GROUP GRIMSBY,2013-07-23T14:42:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),528696,410556
http://environment.data.gov.uk/water-quality/data/measurement/AN-1712756-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TA290068,AN-TA290068,WEELSBY B/H,2013-04-11T13:54:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),529083,406827
http://environment.data.gov.uk/water-quality/data/measurement/AN-1734506-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TA319007,AN-TA319007,TETNEY BLOW WELLS SPRING,2013-10-16T13:35:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),531940,400729
http://environment.data.gov.uk/water-quality/data/measurement/AN-1734504-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TA327056,AN-TA327056,"TERTIA TRUST, HUMBERSTONE B/H",2013-10-16T13:16:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),532688,405583
http://environment.data.gov.uk/water-quality/data/measurement/AN-1712757-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TA364024,AN-TA364024,NORTHCOATES AIRFIELD B/H,2013-04-11T14:34:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),536496,402467
http://environment.data.gov.uk/water-quality/data/measurement/AN-1734071-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TA378000,AN-TA378000,MOSSOPS MARSHCHAPEL,2013-10-09T12:25:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),537766,400010
http://environment.data.gov.uk/water-quality/data/measurement/AN-1703391-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF008614,AN-TF008614,COLEBY B/H LIMESTONE,2013-01-30T10:38:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),500773,361435
